recording_id	speaker_id	filename	exercise_id	align_text	original_text	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
1454112	021365	021365-1454112.wav	0037	fólkið vinnur frá morgni til kvölds	Fólkið vinnur frá morgni til kvölds.	female	30-39	Russia	NAN	2021-10-15 20:58:03	NAN	0	4.35	16000	139342	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1454339	021364	021364-1454339.wav	0037	fólkið vinnur frá morgni til kvölds	Fólkið vinnur frá morgni til kvölds.	female	30-39	Russia	NAN	2021-10-15 22:01:24	NAN	0	4.14	16000	132516	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
3286902	031048	031048-3286902.wav	0037	fólkið vinnur frá morgni til kvölds	Fólkið vinnur frá morgni til kvölds.	female	40-49	Icelandic	NAN	2022-02-09 11:43:16	NAN	0	3.97	16000	127054	Mozilla/5.0 (Linux; Android 11; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36
1877906	024577	024577-1877906.wav	0024	eruð þið með stærri stærð	Eruð þið með stærri stærð?	female	30-39	Spanish	NAN	2021-11-22 18:59:20	NAN	0	3.24	16000	103844	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
1455007	021372	021372-1455007.wav	0024	eruð þið með stærri stærð	Eruð þið með stærri stærð?	female	30-39	Serbo-Croatian	NAN	2021-10-18 10:30:06	NAN	0	2.52	16000	80632	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1878024	024578	024578-1878024.wav	0024	eruð þið með stærri stærð	Eruð þið með stærri stærð?	male	60-69	English	NAN	2021-11-22 20:52:27	NAN	0	5.5	16000	176206	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1453134	021351	021351-1453134.wav	0024	eruð þið með stærri stærð	Eruð þið með stærri stærð?	male	40-49	Slovak	NAN	2021-10-12 17:00:41	NAN	0	3.03	16000	97016	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
2472826	024832	024832-2472826.wav	0024	eruð þið með stærri stærð	Eruð þið með stærri stærð?	female	11	Icelandic	NAN	2022-01-25 11:15:55	NAN	0	3.3	16000	105590	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15
1453807	021358	021358-1453807.wav	0176	viltu að ég hjálpi honum	Viltu að ég hjálpi honum?	female	30-39	English	NAN	2021-10-13 13:29:04	NAN	0	2.43	16000	77902	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1878091	024578	024578-1878091.wav	0176	viltu að ég hjálpi honum	Viltu að ég hjálpi honum?	male	60-69	English	NAN	2021-11-22 21:12:52	NAN	0	5.38	16000	172110	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
3242948	030200	030200-3242948.wav	0176	viltu að ég hjálpi honum	Viltu að ég hjálpi honum?	female	40-49	Icelandic	NAN	2022-01-26 23:24:32	NAN	0	3.97	16000	127054	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
1454151	021365	021365-1454151.wav	0175	viljiði koma með í ísbíltúr	Viljiði koma með í ísbíltúr?	female	30-39	Russia	NAN	2021-10-15 21:04:42	NAN	0	4.22	16000	135246	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1877397	024567	024567-1877397.wav	0175	viljiði koma með í ísbíltúr	Viljiði koma með í ísbíltúr?	female	30-39	Polish	NAN	2021-11-20 00:44:20	NAN	0	4.1	16000	131150	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
2228059	022105	022105-2228059.wav	0175	viljiði koma með í ísbíltúr	Viljiði koma með í ísbíltúr?	female	30-39	Icelandic	NAN	2022-01-24 12:24:05	NAN	0	2.6	16000	83364	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
1454187	021365	021365-1454187.wav	0157	síðan förum við aftur í skóna	Síðan förum við aftur í skóna.	female	30-39	Russia	NAN	2021-10-15 21:10:49	NAN	0	4.22	16000	135246	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1878777	024597	024597-1878777.wav	0157	síðan förum við aftur í skóna	Síðan förum við aftur í skóna.	male	30-39	English	NAN	2021-11-30 16:39:17	NAN	0	4.61	16000	147534	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1455067	021370	021370-1455067.wav	0157	síðan förum við aftur í skóna	Síðan förum við aftur í skóna.	female	40-49	Czech	NAN	2021-10-18 18:26:48	NAN	0	3.33	16000	106574	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
1878312	024585	024585-1878312.wav	0157	síðan förum við aftur í skóna	Síðan förum við aftur í skóna.	female	30-39	Spanish	NAN	2021-11-23 19:28:56	NAN	0	3.84	16000	122958	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36 Edg/96.0.1054.29
1454409	021364	021364-1454409.wav	0157	síðan förum við aftur í skóna	Síðan förum við aftur í skóna.	female	30-39	Russia	NAN	2021-10-15 22:08:43	NAN	0	4.18	16000	133880	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
2118389	024931	024931-2118389.wav	0157	síðan förum við aftur í skóna	Síðan förum við aftur í skóna.	female	40-49	Icelandic	NAN	2022-01-23 17:51:11	NAN	0	1.83	16000	58788	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1878925	024599	024599-1878925.wav	0237	í dag er mjög kalt úti	Í dag er mjög kalt úti.	male	20-29	Polish	NAN	2021-11-30 22:43:17	NAN	0	3.58	16000	114766	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
1452742	021347	021347-1452742.wav	0237	í dag er mjög kalt úti	Í dag er mjög kalt úti.	male	40-49	Slovak	NAN	2021-10-11 13:30:33	NAN	0	3.81	16000	121936	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
1454989	021372	021372-1454989.wav	0237	í dag er mjög kalt úti	Í dag er mjög kalt úti.	female	30-39	Serbo-Croatian	NAN	2021-10-18 10:26:44	NAN	0	3.41	16000	109304	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1878286	024567	024567-1878286.wav	0237	í dag er mjög kalt úti	Í dag er mjög kalt úti.	female	30-39	Polish	NAN	2021-11-23 13:28:25	NAN	0	4.65	16000	148900	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
3286883	031048	031048-3286883.wav	0237	í dag er mjög kalt úti	Í dag er mjög kalt úti.	female	40-49	Icelandic	NAN	2022-02-09 11:41:23	NAN	0	2.82	16000	90190	Mozilla/5.0 (Linux; Android 11; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36
1454299	021366	021366-1454299.wav	0079	hér er handklæðið mitt hvar er handklæðið þitt	Hér er handklæðið mitt. Hvar er handklæðið þitt?	female	30-39	Russia	NAN	2021-10-15 21:31:56	NAN	0	5.12	16000	163918	Mozilla/5.0 (Linux; arm_64; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 YaBrowser/21.6.6.55.00 SA/3 Mobile Safari/537.36
