id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3305942	031418	031418-3305942.wav	a	female	60-69	Icelandic	native	2024-02-24 01:33:18	-0	-0	1.76	44100	155726	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3305676	031427	031427-3305676.wav	a	male	30-39	other	NAN	2024-02-22 12:14:15	-0	-0	2.13	48000	204878	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3336900	031577	031577-3336900.wav	a	female	30-39	Russia	cefr-a	2024-09-20 22:45:56	-0	-0	1.45	48000	139342	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357345	031467	031467-3357345.wav	a	male	40-49	English	cefr-a	2024-10-28 18:33:23	-0	-0	1.45	48000	139342	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3304453	031418	031418-3304453.wav	á	female	60-69	Icelandic	native	2024-02-11 18:04:01	-0	-0	2.93	44100	258126	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3304727	031421	031421-3304727.wav	á	male	50-59	Icelandic	native	2024-02-12 09:23:56	-0	-0	1.28	48000	122958	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3306021	031428	031428-3306021.wav	á	female	30-39	Icelandic	native	2024-03-01 21:40:21	-0	-0	1.49	48000	143438	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3304243	031416	031416-3304243.wav	á	female	20-29	French	NAN	2024-02-09 20:52:40	-0	-0	2.05	48000	196686	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3304555	031419	031419-3304555.wav	á	male	40-49	Polish	NAN	2024-02-11 18:46:01	-0	-0	1.92	48000	184398	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3305161	031424	031424-3305161.wav	á	female	40-49	Polish	NAN	2024-02-18 20:57:32	-0	-0	2.39	48000	229454	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3305281	031426	031426-3305281.wav	á	female	20-29	German	NAN	2024-02-21 17:29:31	-0	-0	1.92	16000	61518	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36
3305348	031427	031427-3305348.wav	á	male	30-39	other	NAN	2024-02-22 09:58:35	-0	-0	2.01	48000	192590	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3306164	031429	031429-3306164.wav	á	female	40-49	Serbo-Croatian	NAN	2024-03-27 17:06:16	-0	-0	3.37	48000	323662	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3310727	031467	031467-3310727.wav	á	male	40-49	English	cefr-a	2024-07-31 10:24:38	-0	-0	2.13	48000	204878	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3316109	031313	031313-3316109.wav	á	female	60-69	Norwegian	cefr-b	2024-08-23 08:12:29	-0	-0	1.49	48000	143438	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316210	031483	031483-3316210.wav	á	female	30-39	Serbo-Croatian	cefr-c	2024-08-23 11:10:30	-0	-0	1.11	48000	106574	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3323012	031504	031504-3323012.wav	á	female	40-49	French	cefr-c	2024-08-29 21:38:52	-0	-0	1.28	16000	41038	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36
3334575	031558	031558-3334575.wav	á	female	40-49	Romania	cefr-b	2024-09-19 21:52:44	-0	-0	1.02	48000	98382	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336633	031577	031577-3336633.wav	á	female	30-39	Russia	cefr-a	2024-09-20 22:14:48	-0	-0	1.58	48000	151630	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338142	031567	031567-3338142.wav	á	female	40-49	French	cefr-c	2024-09-23 12:00:02	-0	-0	2.05	8000	32846	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3305884	031418	031418-3305884.wav	b	female	60-69	Icelandic	native	2024-02-24 01:27:33	-0	-0	1.44	44100	127054	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3304976	031416	031416-3304976.wav	b	female	20-29	French	NAN	2024-02-14 20:29:21	-0	-0	1.62	48000	155726	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305608	031427	031427-3305608.wav	b	male	30-39	other	NAN	2024-02-22 11:07:55	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334762	031558	031558-3334762.wav	b	female	40-49	Romania	cefr-b	2024-09-19 22:12:56	-0	-0	1.79	48000	172110	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
